 0
  192    609    709    1
1  0    0.  0.  0.0
   1  1     1.00000000     1.00000000     0.00000000
   2  1     1.00000000     0.87500000     0.00000000
   3  1     1.00000000     0.75000000     0.00000000
   4  1     1.00000000     0.75000000    -0.12500000
   5  1     1.00000000     0.75000000    -0.25000000
   6  1     1.00000000     0.87500000    -0.25000000
   7  1     1.00000000     1.00000000    -0.25000000
   8  1     1.00000000     1.00000000    -0.12500000
   9  1     1.00000000     0.62500000     0.00000000
  10  1     1.00000000     0.50000000     0.00000000
  11  1     1.00000000     0.50000000    -0.12500000
  12  1     1.00000000     0.50000000    -0.25000000
  13  1     1.00000000     0.62500000    -0.25000000
  14  1     1.00000000     0.37500000     0.00000000
  15  1     1.00000000     0.25000000     0.00000000
  16  1     1.00000000     0.25000000    -0.12500000
  17  1     1.00000000     0.25000000    -0.25000000
  18  1     1.00000000     0.37500000    -0.25000000
  19  1     1.00000000     0.12500000     0.00000000
  20  1     1.00000000     0.00000000     0.00000000
  21  1     1.00000000     0.00000000    -0.12500000
  22  1     1.00000000     0.00000000    -0.25000000
  23  1     1.00000000     0.12500000    -0.25000000
  24  1     1.00000000    -0.12500000     0.00000000
  25  1     1.00000000    -0.25000000     0.00000000
  26  1     1.00000000    -0.25000000    -0.12500000
  27  1     1.00000000    -0.25000000    -0.25000000
  28  1     1.00000000    -0.12500000    -0.25000000
  29  1     1.00000000    -0.37500000     0.00000000
  30  1     1.00000000    -0.50000000     0.00000000
  31  1     1.00000000    -0.50000000    -0.12500000
  32  1     1.00000000    -0.50000000    -0.25000000
  33  1     1.00000000    -0.37500000    -0.25000000
  34  1     1.00000000    -0.62500000     0.00000000
  35  1     1.00000000    -0.75000000     0.00000000
  36  1     1.00000000    -0.75000000    -0.12500000
  37  1     1.00000000    -0.75000000    -0.25000000
  38  1     1.00000000    -0.62500000    -0.25000000
  39  1     1.00000000    -0.87500000     0.00000000
  40  1     1.00000000    -1.00000000     0.00000000
  41  1     1.00000000    -1.00000000    -0.12500000
  42  1     1.00000000    -1.00000000    -0.25000000
  43  1     1.00000000    -0.87500000    -0.25000000
