 0
  256    832    900    1
1  0    0.  0.  0.0
   1  1     0.50000000     0.50000000     0.00000000
   2  1     0.50000000     0.43750000     0.00000000
   3  1     0.50000000     0.37500000     0.00000000
   4  1     0.50000000     0.37500000    -0.06250000
   5  1     0.50000000     0.37500000    -0.12500000
   6  1     0.50000000     0.43750000    -0.12500000
   7  1     0.50000000     0.50000000    -0.12500000
   8  1     0.50000000     0.50000000    -0.06250000
   9  1     0.50000000     0.31250000     0.00000000
  10  1     0.50000000     0.25000000     0.00000000
  11  1     0.50000000     0.25000000    -0.06250000
  12  1     0.50000000     0.25000000    -0.12500000
  13  1     0.50000000     0.31250000    -0.12500000
  14  1     0.50000000     0.18750000     0.00000000
  15  1     0.50000000     0.12500000     0.00000000
  16  1     0.50000000     0.12500000    -0.06250000
  17  1     0.50000000     0.12500000    -0.12500000
  18  1     0.50000000     0.18750000    -0.12500000
  19  1     0.50000000     0.06250000     0.00000000
  20  1     0.50000000     0.00000000     0.00000000
  21  1     0.50000000     0.00000000    -0.06250000
  22  1     0.50000000     0.00000000    -0.12500000
  23  1     0.50000000     0.06250000    -0.12500000
  24  1     0.50000000    -0.06250000     0.00000000
  25  1     0.50000000    -0.12500000     0.00000000
  26  1     0.50000000    -0.12500000    -0.06250000
  27  1     0.50000000    -0.12500000    -0.12500000
  28  1     0.50000000    -0.06250000    -0.12500000
  29  1     0.50000000    -0.18750000     0.00000000
  30  1     0.50000000    -0.25000000     0.00000000
  31  1     0.50000000    -0.25000000    -0.06250000
  32  1     0.50000000    -0.25000000    -0.12500000
  33  1     0.50000000    -0.18750000    -0.12500000
  34  1     0.50000000    -0.31250000     0.00000000
  35  1     0.50000000    -0.37500000     0.00000000
  36  1     0.50000000    -0.37500000    -0.06250000
  37  1     0.50000000    -0.37500000    -0.12500000
  38  1     0.50000000    -0.31250000    -0.12500000
  39  1     0.50000000    -0.43750000     0.00000000
  40  1     0.50000000    -0.50000000     0.00000000
  41  1     0.50000000    -0.50000000    -0.06250000
  42  1     0.50000000    -0.50000000    -0.12500000
  43  1     0.50000000    -0.43750000    -0.12500000
  44  1     0.50000000     0.37500000    -0.18750000
  45  1     0.50000000     0.37500000    -0.25000000
  46  1     0.50000000     0.43750000    -0.25000000
  47  1     0.50000000     0.50000000    -0.25000000
  48  1     0.50000000     0.50000000    -0.18750000
  49  1     0.50000000     0.25000000    -0.18750000
  50  1     0.50000000     0.25000000    -0.25000000
  51  1     0.50000000     0.31250000    -0.25000000
  52  1     0.50000000     0.12500000    -0.18750000
  53  1     0.50000000     0.12500000    -0.25000000
  54  1     0.50000000     0.18750000    -0.25000000
  55  1     0.50000000     0.00000000    -0.18750000
  56  1     0.50000000     0.00000000    -0.25000000
  57  1     0.50000000     0.06250000    -0.25000000
  58  1     0.50000000    -0.12500000    -0.18750000
  59  1     0.50000000    -0.12500000    -0.25000000
  60  1     0.50000000    -0.06250000    -0.25000000
  61  1     0.50000000    -0.25000000    -0.18750000
  62  1     0.50000000    -0.25000000    -0.25000000
  63  1     0.50000000    -0.18750000    -0.25000000
  64  1     0.50000000    -0.37500000    -0.18750000
  65  1     0.50000000    -0.37500000    -0.25000000
  66  1     0.50000000    -0.31250000    -0.25000000
  67  1     0.50000000    -0.50000000    -0.18750000
  68  1     0.50000000    -0.50000000    -0.25000000
  69  1     0.50000000    -0.43750000    -0.25000000
  70  1     0.50000000     0.37500000    -0.31250000
  71  1     0.50000000     0.37500000    -0.37500000
  72  1     0.50000000     0.43750000    -0.37500000
  73  1     0.50000000     0.50000000    -0.37500000
  74  1     0.50000000     0.50000000    -0.31250000
  75  1     0.50000000     0.25000000    -0.31250000
  76  1     0.50000000     0.25000000    -0.37500000
  77  1     0.50000000     0.31250000    -0.37500000
  78  1     0.50000000     0.12500000    -0.31250000
  79  1     0.50000000     0.12500000    -0.37500000
  80  1     0.50000000     0.18750000    -0.37500000
  81  1     0.50000000     0.00000000    -0.31250000
  82  1     0.50000000     0.00000000    -0.37500000
  83  1     0.50000000     0.06250000    -0.37500000
  84  1     0.50000000    -0.12500000    -0.31250000
  85  1     0.50000000    -0.12500000    -0.37500000
  86  1     0.50000000    -0.06250000    -0.37500000
  87  1     0.50000000    -0.25000000    -0.31250000
  88  1     0.50000000    -0.25000000    -0.37500000
  89  1     0.50000000    -0.18750000    -0.37500000
  90  1     0.50000000    -0.37500000    -0.31250000
  91  1     0.50000000    -0.37500000    -0.37500000
  92  1     0.50000000    -0.31250000    -0.37500000
  93  1     0.50000000    -0.50000000    -0.31250000
  94  1     0.50000000    -0.50000000    -0.37500000
  95  1     0.50000000    -0.43750000    -0.37500000
  96  1     0.50000000     0.37500000    -0.43750000
  97  1     0.50000000     0.37500000    -0.50000000
  98  1     0.50000000     0.43750000    -0.50000000
  99  1     0.50000000     0.50000000    -0.50000000
 100  1     0.50000000     0.50000000    -0.43750000
 101  1     0.50000000     0.25000000    -0.43750000
 102  1     0.50000000     0.25000000    -0.50000000
 103  1     0.50000000     0.31250000    -0.50000000
 104  1     0.50000000     0.12500000    -0.43750000
 105  1     0.50000000     0.12500000    -0.50000000
 106  1     0.50000000     0.18750000    -0.50000000
 107  1     0.50000000     0.00000000    -0.43750000
 108  1     0.50000000     0.00000000    -0.50000000
 109  1     0.50000000     0.06250000    -0.50000000
 110  1     0.50000000    -0.12500000    -0.43750000
 111  1     0.50000000    -0.12500000    -0.50000000
 112  1     0.50000000    -0.06250000    -0.50000000
 113  1     0.50000000    -0.25000000    -0.43750000
 114  1     0.50000000    -0.25000000    -0.50000000
 115  1     0.50000000    -0.18750000    -0.50000000
 116  1     0.50000000    -0.37500000    -0.43750000
 117  1     0.50000000    -0.37500000    -0.50000000
 118  1     0.50000000    -0.31250000    -0.50000000
 119  1     0.50000000    -0.50000000    -0.43750000
 120  1     0.50000000    -0.50000000    -0.50000000
 121  1     0.50000000    -0.43750000    -0.50000000
 122  1     0.50000000     0.37500000    -0.56250000
 123  1     0.50000000     0.37500000    -0.62500000
 124  1     0.50000000     0.43750000    -0.62500000
 125  1     0.50000000     0.50000000    -0.62500000
 126  1     0.50000000     0.50000000    -0.56250000
 127  1     0.50000000     0.25000000    -0.56250000
 128  1     0.50000000     0.25000000    -0.62500000
 129  1     0.50000000     0.31250000    -0.62500000
 130  1     0.50000000     0.12500000    -0.56250000
 131  1     0.50000000     0.12500000    -0.62500000
 132  1     0.50000000     0.18750000    -0.62500000
 133  1     0.50000000     0.00000000    -0.56250000
 134  1     0.50000000     0.00000000    -0.62500000
 135  1     0.50000000     0.06250000    -0.62500000
 136  1     0.50000000    -0.12500000    -0.56250000
 137  1     0.50000000    -0.12500000    -0.62500000
 138  1     0.50000000    -0.06250000    -0.62500000
 139  1     0.50000000    -0.25000000    -0.56250000
 140  1     0.50000000    -0.25000000    -0.62500000
 141  1     0.50000000    -0.18750000    -0.62500000
 142  1     0.50000000    -0.37500000    -0.56250000
 143  1     0.50000000    -0.37500000    -0.62500000
 144  1     0.50000000    -0.31250000    -0.62500000
 145  1     0.50000000    -0.50000000    -0.56250000
 146  1     0.50000000    -0.50000000    -0.62500000
 147  1     0.50000000    -0.43750000    -0.62500000
 148  1     0.50000000     0.37500000    -0.68750000
 149  1     0.50000000     0.37500000    -0.75000000
 150  1     0.50000000     0.43750000    -0.75000000
 151  1     0.50000000     0.50000000    -0.75000000
 152  1     0.50000000     0.50000000    -0.68750000
 153  1     0.50000000     0.25000000    -0.68750000
 154  1     0.50000000     0.25000000    -0.75000000
 155  1     0.50000000     0.31250000    -0.75000000
 156  1     0.50000000     0.12500000    -0.68750000
 157  1     0.50000000     0.12500000    -0.75000000
 158  1     0.50000000     0.18750000    -0.75000000
 159  1     0.50000000     0.00000000    -0.68750000
 160  1     0.50000000     0.00000000    -0.75000000
 161  1     0.50000000     0.06250000    -0.75000000
 162  1     0.50000000    -0.12500000    -0.68750000
 163  1     0.50000000    -0.12500000    -0.75000000
 164  1     0.50000000    -0.06250000    -0.75000000
 165  1     0.50000000    -0.25000000    -0.68750000
 166  1     0.50000000    -0.25000000    -0.75000000
 167  1     0.50000000    -0.18750000    -0.75000000
 168  1     0.50000000    -0.37500000    -0.68750000
 169  1     0.50000000    -0.37500000    -0.75000000
 170  1     0.50000000    -0.31250000    -0.75000000
 171  1     0.50000000    -0.50000000    -0.68750000
 172  1     0.50000000    -0.50000000    -0.75000000
 173  1     0.50000000    -0.43750000    -0.75000000
 174  1     0.50000000     0.37500000    -0.81250000
 175  1     0.50000000     0.37500000    -0.87500000
 176  1     0.50000000     0.43750000    -0.87500000
 177  1     0.50000000     0.50000000    -0.87500000
 178  1     0.50000000     0.50000000    -0.81250000
 179  1     0.50000000     0.25000000    -0.81250000
 180  1     0.50000000     0.25000000    -0.87500000
 181  1     0.50000000     0.31250000    -0.87500000
 182  1     0.50000000     0.12500000    -0.81250000
 183  1     0.50000000     0.12500000    -0.87500000
 184  1     0.50000000     0.18750000    -0.87500000
 185  1     0.50000000     0.00000000    -0.81250000
 186  1     0.50000000     0.00000000    -0.87500000
 187  1     0.50000000     0.06250000    -0.87500000
 188  1     0.50000000    -0.12500000    -0.81250000
 189  1     0.50000000    -0.12500000    -0.87500000
 190  1     0.50000000    -0.06250000    -0.87500000
 191  1     0.50000000    -0.25000000    -0.81250000
